,Unnamed: 0,cik,fn,paragraph,classification,paragraph_index,font-size,font-family,font-style,font-weight,line-height,text-align,width,margin-bottom,margin-top,text-indent,vertical-align,color,text_len,pct_numbers
34,605,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"This Form 10-Q contains “forward-looking statements” within the meaning of Section 27A of the Securities Act and Section 21E of the Exchange Act. These forward-looking statements are subject to a number of risks and uncertainties, many of which are beyond the Company ’ s control, that could cause actual results to differ materially from those set forth in, or implied by, such forward-looking statements. For further information regarding such forward-looking statements, risks, and uncertainties, please see “Information Regarding Forward-Looking Statements” under MD&A.",boilerplate,34,11pt,"""Calibri"", sans-serif",italic,400,120%,,,,,,,#5e5e5e,573.0,0.010471204188481676
563,1134,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We do not have purchase commitments from buyers for our commercial paper and, therefore, our ability to issue commercial paper is subject to market demand. If the commercial paper market is not available to us for any reason when commercial paper borrowings mature, we will utilize unused commitments under our revolving credit facility under our 2022 Credit Agreement to repay commercial paper borrowings. We do not expect that fluctuations in demand for commercial paper will affect our liquidity given our borrowing capacity available under our revolving credit facility.",body,563,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,574.0,0.006968641114982578
2277,2390,1551182,filings_raw/0001551182-2024Q1-8-K-ef20019016_8k.html,"Mr. Leonetti joins Eaton from Johnson Controls International, plc (“Johnson Controls”), a global leader in building technology and
        connected solutions for fire, HVAC and security equipment for buildings. Prior to joining Johnson Controls in 2020, he served as chief financial officer of Zebra Technologies Corporation, a global provider of enterprise solutions software, services
        and products from November 2016 through August 2020.  More information about Mr. Leonetti can be found in the Company’s Proxy Statement, filed with the Commission on March 17, 2023.",body,28,10pt,"""Times New Roman""",,,,left,,,,,,#000,577.0,0.03119584055459272
326,897,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Marketing, sales, and distribution of our products are primarily managed on a geographic basis allowing us to leverage leading market positions. In addition, market dynamics and consumer trends vary across each of our markets. Within our primary market in the U.S., we offer a range of beverage alcohol products across the imported beer, ABA, and branded wine and spirits categories, with generally separate distribution networks utilized for (i)  our beer portfolio and (ii)  our wine and spirits portfolio. The environment for our products is competitive in each of our markets.",body,326,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,580.0,0.0
2070,1570,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"We expect to maintain or have access to sufficient liquidity to retire or refinance long-term debt at maturity or otherwise, from operating cash flows, our commercial paper program, access to the capital markets, and our Revolving Credit Facility. We continuously evaluate opportunities to refinance our debt; however, any refinancing is subject to market conditions and other factors, including financing options that may be available to us from time to time, and there can be no assurance that we will be able to successfully refinance any debt on commercially acceptable terms at all.",body,650,10pt,Times New Roman,,,,justify,,,,27pt,,,587.0,0.0
937,1930,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The Company currently expects to recognize approximately \$ 300 million in pre-tax restructuring and other related costs over the course of the Company’s 2024 fiscal year. This information will be subject to the finalization of timetables for the transition of functions, consultation with employees and their representatives as well as the statutory severance requirements of the jurisdictions impacted, and the amount and timing of the actual charges may vary due to a variety of factors. The Company’s estimates for the charges discussed above exclude any potential income tax effects.",,196,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,587.0,0.011904761904761904
1069,2062,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The effective income tax rate differed for the three months ended November 30, 2023, compared to the three months ended November 30, 2022, primarily due to: (i) a change in the jurisdictional mix of earnings, driven in part by restructuring charges, (ii) a \$19 million income tax benefit for the reversal of a non-U.S. unrecognized tax benefit due to audit closure for the three months ended November 30, 2023, and (iii) an \$11 million income tax benefit for the reversal of a portion of the U.S. valuation allowance related to an acquisition for the three months ended November 30, 2023.",,328,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,588.0,0.04745762711864407
946,1939,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The effective income tax rate differed for the three months ended November 30, 2023, compared to the three months ended November 30, 2022, primarily due to: (i) a change in the jurisdictional mix of earnings, driven in part by restructuring charges, (ii) a \$ 19 million income tax benefit for the reversal of a non-U.S. unrecognized tax benefit due to audit closure for the three months ended November 30, 2023, and (iii) an \$ 11 million income tax benefit for the reversal of a portion of the U.S. valuation allowance related to an acquisition for the three months ended November 30, 2023.",,205,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,590.0,0.0472972972972973
2243,2316,1489393,filings_raw/0001489393-2024Q1-8-K-lyb-20240116.html,"On January 16, 2024 LyondellBasell Industries N.V. (the “Company”) announced it entered into an agreement to acquire a 35% interest in National Petrochemical Industrial Company (“NATPET”) from Alujain Corporation (“Alujain”) for approximately \$500 million. Enabled by its Spheripol polypropylene (PP) technology, the joint venture positions the Company to grow and upgrade its core PP business through access to advantaged feedstocks and additional product marketing capacity in a strategic region. Closing of the transaction is subject to regulatory and other customary closing conditions.",body,31,10pt,"""Times New Roman"", sans-serif",italic,400,120%,,,,,,,#000,590.0,0.018612521150592216
2098,1598,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"We purchase commodity inputs such as wheat, corn, vegetable oils, pork, dairy products, and energy to be used in our operations. These commodities are subject to price fluctuations that may create price risk. We enter into commodity hedges to manage this price risk using physical forward contracts or derivative instruments. We have policies governing the hedging instruments our businesses may use. These policies include limiting the dollar risk exposure for each of our businesses. We also monitor the amount of associated counter-party credit risk for all non-exchange-traded transactions.",body,678,10pt,Times New Roman,,,,justify,,,,27pt,,,594.0,0.0
875,1868,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"In addition to derivatives that are designated as hedging instruments and qualify for hedge accounting, the Company also enters into forward contracts to economically hedge transactional exposure associated with commitments arising from trade accounts receivable, trade accounts payable, fixed purchase obligations and intercompany transactions denominated in a currency other than the functional currency of the respective operating entity. The aggregate notional amount of these outstanding contracts as of November 30, 2023 and August 31, 2023, was \$ 4.3 billion and \$ 4.0 billion, respectively.",,134,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,598.0,0.02666666666666667
1206,1720,842023,filings_raw/0000842023-2024Q1-8-K-tmb-20240105x8k.html,"In addition, the Employment Agreement provides for an annual cash incentive bonus at a target amount of 90% of Dr. McManus’s base salary, annualized based on the time in the role. The amount of annual cash incentive earned will be determined based on performance standards established by the Compensation Committee pursuant to the terms of the Company’s Management Incentive Plan. Dr. McManus will also be eligible for paid time off, participation in any other employee benefit plans generally available to the Company’s employees, and certain other benefits as set forth in the Employment Agreement.",body,26,10pt,"""Times New Roman"", ""Times"", ""serif""",,,1.19,,,,,,,,600.0,0.0033333333333333335
211,782,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"The Company, CB International, the Administrative Agent, and certain other lenders are parties to the 2022 Credit Agreement. The Company, the Administrative Agent, and certain lenders were also parties to two term credit agreements. In May 2023, we repaid the outstanding three-year term loan facility borrowings under our August 2022 Term Credit Agreement with proceeds from the May 2023 Senior Notes (see “Senior notes” below). In August 2023, we repaid the outstanding five-year term loan facility borrowings under our April 2022 Term Credit Agreement with proceeds from commercial paper borrowings.",body,211,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,602.0,0.03986710963455149
1092,2085,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"We announced on September 26, 2023 that, through our indirect subsidiary, Jabil Circuit (Singapore) Pte. Ltd., a Singapore private limited company (“Singapore Seller”), we agreed to sell to an affiliate of BYD Electronic (International) Co. Ltd., a Hong Kong limited liability company (“Purchaser” or “BYDE”), our product manufacturing business in Chengdu, including our supporting component manufacturing in Wuxi (the “Business”) for cash consideration of approximately \$2.2 billion, subject to certain customary purchase price adjustments. On December 29, 2023, the closing date, we completed the sale.",,351,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,604.0,0.023140495867768594
361,932,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"In October 2022, we sold certain of our mainstream and premium wine brands and related inventory. Accordingly, our consolidated results of operations include the results of operations of such mainstream and premium wine brands through the date of divestiture. We received cash proceeds of \$96.7 million from the Wine Divestiture that were utilized primarily to reduce outstanding borrowings. We recognized a \$13.8 million net gain on the sale of business for the Third Quarter 2023 and Nine Months 2023. This gain was included in selling, general, and administrative expenses within our consolidated results.",body,361,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,608.0,0.029508196721311476
934,1927,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"(1) Charges for the three months ended November 30, 2023, related to the 2024 Restructuring Plan and included \$ 29 million recorded in the EMS segment, \$ 79 million recorded in the DMS segment and \$ 19 million of non-allocated charges. Charges for the three months ended November 30, 2022, related to headcount reduction to further optimize the Company’s business activities and included \$ 4 million recorded in the EMS segment, \$ 33 million recorded in the DMS segment and \$ 8 million of non-allocated charges. Except for asset write-off costs, all restructuring, severance and related charges are cash costs.",,193,10pt,"""Times New Roman"", sans-serif",,400,115%,,,,,-18pt,baseline,#000,610.0,0.04383116883116883
456,1027,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Gross profit as a percent of net sales increased to 51.4% for Third Quarter 2024 compared with 50.4% for Third Quarter 2023. This increase was largely due to (i) 55 basis points of rate growth from lower cost of product sold within the Wine and Spirits segment, (ii) a favorable change of approximately 55 basis points in Comparable Adjustments, and (iii) 45 basis points of favorable impact from Beer pricing in select markets, partially offset by approximately 55 basis points of rate decline resulting from unfavorable product mix and lower-margin, non-branded net sales within the Wine and Spirits segment.",body,456,11pt,"""Calibri"", sans-serif",,400,120%,,,,6pt,36pt,,#5e5e5e,610.0,0.036065573770491806
1130,2123,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"For Fiscal Year 2024, we anticipate our net capital expenditures to be in the range of 2.2 percent to 2.5 percent of net revenue. Upon closing of the Company’s sale of its mobility business, we anticipate our longer-term net capital expenditures to be in the range of 2.0 to 2.3 percent of net revenue. In general, our capital expenditures support ongoing maintenance in our DMS and EMS segments and investments in capabilities and targeted end markets. The amount of actual capital expenditures may be affected by general economic, financial, competitive, legislative and regulatory factors, among other things.",,389,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,612.0,0.0196078431372549
1952,1452,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"The information contained in this report includes forward-looking statements within the meaning of the federal securities laws. Examples of forward-looking statements include statements regarding our expected future financial performance or position, results of operations, business strategy, plans and objectives of management for future operations, and other statements that are not historical facts. You can identify forward-looking statements by their use of forward-looking words, such as ""may"", ""will"", ""anticipate"", ""expect"", ""believe"", ""estimate"", ""intend"", ""plan"", ""should"", ""seek"", or comparable terms.",body,532,10pt,Times New Roman,,,,justify,,,,27pt,,,612.0,0.0
2004,1504,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Net sales for the second quarter and first half of fiscal 2024 in our Foodservice segment reflected an increase in price/mix of 6.8% and 8.5%, respectively, compared to the second quarter and first half of fiscal 2023, reflecting inflation-driven pricing that was primarily implemented in the prior year. Volumes decreased by 2.5% and 3.8% in the second quarter and first half of fiscal 2024, respectively, when compared to the second quarter and first half of fiscal 2023. The decrease in volumes was driven by the elasticity impact from inflation-driven pricing actions and shortages from supply chain disruptions.",body,584,10pt,Times New Roman,,,,justify,,,,27pt,,,616.0,0.03896103896103896
1053,2046,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"On September 26, 2023, our Board of Directors approved a restructuring plan to (i) realign our cost base for stranded costs associated with the sale and realignment of our mobility business and (ii) optimize our global footprint. This action includes headcount reductions across our Selling, General and Administrative (“SG&A”) cost base and capacity realignment (the “2024 Restructuring Plan”). The 2024 Restructuring Plan reflects our intention only and restructuring decisions, and the timing of such decisions, at certain locations, are still subject to consultation with our employees and their representatives.",,312,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,616.0,0.022727272727272728
370,941,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"As of August 31, 2023, we evaluated certain equity method investments, made through our corporate venture capital function, and determined there were other-than-temporary impairments due to business underperformance. Investments with a carrying value of \$14.9 million were written down to an estimated fair value of \$2.6 million, resulting in an impairment of \$12.3 million. This loss from impairment was included in income (loss) from unconsolidated investments within our consolidated results for Nine Months 2024. In October 2023, we exited one of these equity method investments in exchange for a note receivable.",body,370,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,617.0,0.035483870967741936
189,760,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We have an investment in Canopy, a provider of medical and adult-use cannabis products. The Canopy Equity Method Investment consisted of 171.5 million Canopy common shares as of November 30, 2023. In December 2023, Canopy effected a reverse stock split at a ratio of one-for-ten. As a result, our Canopy Equity Method Investment consists of 17.1 million Canopy common shares. Equity in earnings (losses) from the Canopy Equity Method Investment and related activities is determined by recording the effect of basis differences. Amounts included in our consolidated results of operations for each period are as follows:",body,189,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,618.0,0.02750809061488673
896,1889,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"                                                                 Three months ended   Comprehensive Income Components    Financial Statement Line Item            November 30, 2023    November 30, 2022   Realized losses (gains) on derivative instruments: (1)                       Foreign exchange contracts    Cost of revenue            \$  17       \$  43      Interest rate contracts    Interest expense, net            ( 1 )      —      Actuarial gains    (2)            ( 3 )      ( 3 )     Prior service costs    (2)            1       1      Total amounts reclassified from AOCI (3)                \$  14       \$  41   ",,155,10pt,"""Times New Roman"", sans-serif",,400,100%,right,99.56%,5pt,5pt,-9pt,bottom,#000,622.0,0.0463258785942492
506,1077,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Selling, general, and administrative expenses as a percent of net sales decreased to 18.4% for Nine Months 2024 as compared with 19.2% for Nine Months 2023. The decrease is largely driven by (i) 80 basis points of rate decline as the increase in Beer net sales exceeded the increase in selling, general, and administrative expenses and (ii) approximately 55 basis points of rate decline from a decrease in the Corporate Operations and Other segment’s selling, general, and administrative expenses, partially offset by an unfavorable change in Comparable Adjustments, contributing approximately 45 basis points of rate growth.",body,506,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,625.0,0.032
964,1957,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"The Company announced on September 26, 2023 that, through its indirect subsidiary, Jabil Circuit (Singapore) Pte. Ltd., a Singapore private limited company (“Singapore Seller”), it agreed to sell to an affiliate of BYD Electronic (International) Co. Ltd., a Hong Kong limited liability company (“Purchaser” or “BYDE”), its product manufacturing business in Chengdu, including its supporting component manufacturing in Wuxi (the “Business”) for cash consideration of approximately \$ 2.2 billion, subject to certain customary purchase price adjustments. On December 29, 2023 (the “Closing Date”), the Company completed the sale.",,223,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,626.0,0.022328548644338118
1758,1258,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"We are a party to certain litigation matters as a result of our acquisition of Beatrice Company (""Beatrice"") in fiscal 1991, including litigation proceedings related to lead-based paint and pigment businesses divested by Beatrice prior to our acquisition. These lawsuits have generally sought damages for personal injury, property damage, economic loss, and governmental expenditures allegedly caused by the use of lead-based paint. We have denied liability, both on the merits of the claims and on the basis that we do not believe we are the successor to any such liability. In one such action in California, we agreed to pay \$",body,338,10pt,"""Times New Roman""",,,,justify,,,,27pt,,,628.0,0.006359300476947536
1409,878,910606,filings_raw/0000910606-2024Q1-8-K-reg-20240101.html,"Mr. Wibbenmeyer, age 43, has been the Company’s Executive Vice President, West Region President since January of 2023. Prior to this role, he served as Senior Managing Director, West Region, and Managing Director of Florida and the Midwest Region, respectively. Mr. Wibbenmeyer has held various other leadership positions at the Company, including Senior Vice President and Senior Market Officer, Vice President and Market Officer, and Vice President of Investments. Mr. Wibbenmeyer joined the Company in 2005 as Manager of Investments for the Company’s Upper Midwest portfolio, and is a graduate of the University of Notre Dame.",body,34,10pt,Times New Roman,,,,justify,,0,9pt,,,#000,629.0,0.01589825119236884
1503,1003,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"In December 2023, the FASB issued ASU 2023 - 09,  Improvements to Income Tax Disclosures , to provide more detailed income tax disclosure requirements. The guidance requires entities to disclose disaggregated information about their effective tax rate reconciliation as well as information on income taxes paid. The disclosure requirements will be applied on a prospective basis, with the option to apply it retrospectively. The effective date for the standard is for fiscal years beginning after December 15, 2024. Early adoption is permitted. We are in the process of analyzing the impact of the ASU on our related disclosures.",body,83,10pt,"""Times New Roman"", Times, serif",,,,justify,,,,27pt,,,629.0,0.025437201907790145
517,1088,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Interest expense increased to \$333.0 million for Nine Months 2024 as compared to \$281.5 million for Nine Months 2023. This increase of \$51.5 million, or 18%, is due to \$1.1 billion of higher average borrowings and approximately 35 basis points of higher weighted average interest rates, partially offset by an increase in capitalized interest in connection with the Mexico Beer Projects. The higher average borrowings and weighted average interest rates are largely attributable to funding the aggregate cash payment to holders of Class B Stock in connection with the Reclassification. For additional information, refer to Note 8.",body,517,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,630.0,0.04100946372239748
104,675,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We are exposed to credit-related losses if the counterparties to our derivative contracts default. This credit risk is limited to the fair value of the derivative contracts. To manage this risk, we contract only with major financial institutions that have earned investment-grade credit ratings and with whom we have standard International Swaps and Derivatives Association agreements which allow for net settlement of the derivative contracts. We have also established counterparty credit guidelines that are regularly monitored. Because of these safeguards, we believe the risk of loss from counterparty default to be immaterial.",body,104,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,631.0,0.0
480,1051,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Net income attributable to CBI increased to \$509.1 million for Third Quarter 2024 from \$467.7 million for Third Quarter 2023. This increase of \$41.4 million, or 9%, is largely attributable to (i) the Third Quarter 2024 improvements within the Beer segment driven by shipment volume growth and lower marketing spend outpacing the growth of cost of product sold, driven by the successful execution of cost savings initiatives and (ii) the lower Digital Business Acceleration investments within the Corporate Operations and Other segment. This favorability was partially offset by the performance decline in the Wine and Spirits segment.",body,480,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,634.0,0.03767660910518053
951,1944,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,Potential shares of common stock are excluded from the computation of diluted earnings per share when their effect would be antidilutive. Performance-based restricted stock units are considered dilutive when the related performance criteria have been met assuming the end of the reporting period represents the end of the performance period. All potential shares of common stock are antidilutive in periods of net loss. Potential shares of common stock not included in the computation of earnings per share because their effect would have been antidilutive or because the performance criterion was not met were as follows (in thousands):,,210,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,637.0,0.0
1599,1099,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"days. Certain suppliers have access to third -party services that allow them to view our scheduled payments online and finance advances on our scheduled payments at the sole discretion of the supplier and the third -party. We have no direct financial relationship with the financial institutions, and we have pledged no assets in connection with our accounts payable programs. All amounts due to participating suppliers are paid to the third party on the original invoice due dates, regardless of whether a particular invoice was sold. Supplier participation in these agreements is voluntary. As of November 26, 2023 and May 28, 2023 , \$",body,179,10pt,"""Times New Roman""",,,,justify,,,,27pt,,,637.0,0.018808777429467086
2037,1537,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Operating profit in our Grocery & Snacks segment for the second quarter of fiscal 2024 reflected a decrease in gross profits of \$50.6 million compared to the second quarter of fiscal 2023. The lower gross profit was driven by the net sales decline discussed abov e, the impacts of input cost inflation, and unfavorable fixed cost leverage, partially offset by productivity and lower transportation costs . Advertising and promotion expenses increased \$3.7 million compared to the second quarter of fiscal 2023 . O perating profit in the second quarter of fiscal 2024 included \$2.7 million of net charges related to our restructuring plans.",body,617,10pt,Times New Roman,,,,justify,,,,27pt,,,639.0,0.03582554517133956
1009,2002,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"Management regularly reviews financial and non-financial performance indicators to assess the Company’s operating results. Changes in our operating assets and liabilities are largely affected by our working capital requirements, which are dependent on the effective management of our sales cycle as well as timing of payments. Our sales cycle measures how quickly we can convert our manufacturing services into cash through sales. We believe the metrics set forth below are useful to investors in measuring our liquidity as future liquidity needs will depend on fluctuations in levels of inventory, accounts receivable and accounts payable.",,268,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,640.0,0.0
475,1046,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Interest expense increased to \$104.2 million for Third Quarter 2024 as compared to \$98.7 million for Third Quarter 2023. This increase of \$5.5 million, or 6%, is due to approximately \$480 million of higher average borrowings and approximately 15 basis points of higher weighted average interest rates, partially offset by an increase in capitalized interest in connection with the Mexico Beer Projects. The higher average borrowings and weighted average interest rates are largely attributable to funding the aggregate cash payment to holders of Class B Stock in connection with the Reclassification. For additional information, refer to Note 8.",body,475,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,645.0,0.03697996918335902
2076,1576,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"We repurchase shares of our common stock from time to time after considering market conditions and in accordance with repurchase limits authorized by our Board. Under our current share repurchase authorization, we may repurchase our shares periodically over several years, depending on market conditions and other factors, and may do so in open market purchases or privately negotiated transactions. The share repurchase authorization has no expiration date. We did not repurchase any shares of common stock during the first half of fiscal 2024. The Company's total remaining share repurchase authorization as of November 26, 2023 was \$916.6 million.",body,656,10pt,Times New Roman,,,,justify,,,,27pt,,,650.0,0.021505376344086023
222,793,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We have a commercial paper program which provides for the issuance of up to an aggregate principal amount of \$ 2.25 billion of commercial paper. Our commercial paper program is backed by unused commitments under our revolving credit facility under our 2022 Credit Agreement. Accordingly, outstanding borrowings under our commercial paper program reduce the amount available under our revolving credit facility. As of November 30, 2023, we had \$ 458.9 million of outstanding borrowings, net of unamortized discount, under our commercial paper program with a weighted average annual interest rate of 5.8 % and a weighted average remaining term of nine days .",body,222,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,656.0,0.028875379939209727
1502,1002,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"In November 2023, the FASB issued ASU 2023 - 07,  Segment Reporting (Topic 280 ): Improvements to Reportable Segment Disclosures , to improve reportable segment disclosure requirements, primarily through enhanced disclosures about significant segment expenses. The disclosure requirements must be applied retrospectively to all prior periods presented in the financial statements. The effective date for the standard is for fiscal years beginning after December 15, 2023 and interim periods within fiscal years beginning after December 15, 2024. Early adoption is permitted. We are in the process of analyzing the impact of the ASU on our related disclosures.",body,82,10pt,"""Times New Roman"", Times, serif",,,,justify,,,,27pt,,,659.0,0.03793626707132018
2039,1539,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Operating profit in our Refrigerated & Frozen segment for the second quarter of fiscal 2024 reflected a decrease in gross profits of \$35.9 million compared to the second quarter of fiscal 2023. The de crease was driven by the net sales decline discussed above, impacts of input cost inflation, and unfavorable fixed cost leverage, partially offset by productivity and lower transportation costs . Advertising and promotion expenses decreased \$13.4 million compared to the second quarter of fiscal 2023 . Operating profit in the second quarter of fiscal 2023 included charges of \$7.9 million associated with a fire occurring at one of our manufacturing facilities.",body,619,10pt,Times New Roman,,,,justify,,,,27pt,,,663.0,0.036036036036036036
2560,825,910606,filings_raw/0000910606-2024Q1-8-K-d690058d8k.html,"The Credit Agreement includes financial covenants relating to (i) ratio of indebtedness to total asset value, (ii) ratio of unsecured indebtedness to unencumbered asset value, (iii) ratio of adjusted EBITDA to fixed charges, (iv) ratio of secured indebtedness to total asset value, and (v) ratio of unencumbered NOI to unsecured interest expense, and in the case of (i) and (ii) provides for increases in the maximum ratio for the quarter in which a material acquisition occurs and during the four subsequent fiscal quarters. The Credit Agreement also includes customary events of default for agreements of this type (with customary grace periods, as applicable).",body,57,10pt,Times New Roman,,,,left,8.5in,0,12pt,4%,,,663.0,0.0
1958,1458,23217,filings_raw/0000023217-2024Q1-10-Q-cag20231126_10q.html,"Conagra Brands, Inc. (the ""Company"", ""Conagra Brands"", ""we"", ""us"", or ""our""), headquartered in Chicago, is one of North America's leading branded food companies. Guided by an entrepreneurial spirit, the Company combines a rich heritage of making great food with a sharpened focus on innovation. The Company's portfolio is evolving to satisfy people's changing food preferences. Its iconic brands such as Birds Eye ® , Duncan Hines ® , Healthy Choice ® , Marie Callender's ® , Reddi-wip ® , and Slim Jim ® , as well as emerging brands, including Angie's ® BOOMCHICKAPOP ® , Duke's ® , Earth Balance ® , Gardein ® , and Frontera ® , offer choices for every occasion.",body,538,10pt,Times New Roman,,,120%,justify,,,,27pt,top,,664.0,0.0
936,1929,898293,filings_raw/0000898293-2024Q1-10-Q-d57908d10q.html,"On September 26, 2023, the Company’s Board of Directors approved a restructuring plan to (i) realign the Company’s cost base for stranded costs associated with the Company’s sale and realignment of its mobility business and (ii) optimize the Company’s global footprint. This action includes headcount reductions across our Selling, General and Administrative (“SG&A”) cost base and capacity realignment (the “2024 Restructuring Plan”). The 2024 Restructuring Plan reflects the Company’s intention only and restructuring decisions, and the timing of such decisions, at certain locations, are still subject to consultation with the Company’s employees and their representatives.",,195,10pt,"""Times New Roman"", sans-serif",,400,120%,,,,8pt,,,#000,676.0,0.020710059171597635
2173,2522,14272,filings_raw/0000014272-2024Q1-8-K-ef20018276_8k.html,"The information set forth in this Item 7.01 of this Current Report on Form 8-K, including Exhibit 99.1, shall not be deemed “filed” for purposes of Section
      18 of the Securities Exchange Act of 1934, as amended (the “Exchange Act”), or otherwise be subject to the liabilities thereof, nor shall it be incorporated by reference into any filing by the Company under the Exchange Act or under the Securities
      Act of 1933, as amended, whether made before or after the date hereof regardless of any general incorporation language in such filing. The furnishing of this information hereby shall not be deemed an admission as to the materiality of any such
      information.",body,36,10pt,"""Times New Roman""",,,,left,,,,,,#000,678.0,0.025073746312684365
642,1213,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"We have performed a sensitivity analysis to estimate our exposure to market risk of foreign exchange rates and commodity prices reflecting the impact of a hypothetical 10% adverse change in the applicable market. The volatility of the applicable rates and prices is dependent on many factors which cannot be forecasted with reliable accuracy. Gains or losses from the revaluation or settlement of the related underlying positions would substantially offset such gains or losses on the derivative instruments. The aggregate notional value, estimated fair value, and sensitivity analysis for our open foreign currency and commodity derivative instruments are summarized as follows:",body,642,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,679.0,0.0029455081001472753
412,983,16918,filings_raw/0000016918-2024Q1-10-Q-stz-20231130.html,"Net gain (loss) on undesignated commodity derivative contracts represents a net gain (loss) from the changes in fair value of undesignated commodity derivative contracts. The net gain (loss) is reported outside of segment operating results until such time that the underlying exposure is recognized in the segment operating results. At settlement, the net gain (loss) from the changes in fair value of the undesignated commodity derivative contracts is reported in the appropriate operating segment, allowing the results of our operating segments to reflect the economic effects of the commodity derivative contracts without the resulting unrealized mark to fair value volatility.",body,412,11pt,"""Calibri"", sans-serif",,400,120%,,,,,36pt,,#5e5e5e,680.0,0.0
